Unnamed: 0,TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,DeviceType
322.0,5162e904-aa16-4967-9471-d242b21d3246,2024-04-17,P50,Huawei,507.13,57.0,18721.2,47.0,Male,Costa Rica,Credit Card,Smartphone
323.0,4d845f59-aa2a-4c0e-af74-e33c99bd808d,2024-07-17,X500,LeTV,404.89,46.0,31240.3,50.0,Female,Bahreïn,Credit Card,Feature Phone
324.0,ca6fc922-7283-4224-9451-925794198526,2024-06-14,C9,LeTV,1018.82,25.0,81367.36,41.0,Female,Afrique du Sud,Credit Card,Feature Phone
325.0,32efcd0a-9382-4773-997d-d5f484be58a5,2024-03-16,Galaxy Z Fold,Samsung,1231.35,34.0,50171.97,63.0,Female,Dominique,Cash,Smartphone
326.0,bc4eec39-1118-42b1-b3fc-4472d9debbd6,2024-03-10,A54,Oppo,165.06,49.0,51357.0,49.0,Male,Autriche,Cash,Smartphone
327.0,1e1240aa-d89c-4368-a537-563f3c6e2910,2024-03-31,Treo 680,Palm,170.43,9.0,12406.49,34.0,Other,El Salvador,Cash,Feature Phone
328.0,525adf1e-5161-4617-8c08-05fb5f44acc5,2024-02-11,Treo 700w,Palm,810.9,58.0,31039.47,50.0,Other,Bosnie-Herzégovine,Online,Feature Phone
329.0,07beae71-143c-49d6-9611-eef5c948596a,2024-07-19,One Fusion,Motorola,1060.85,53.0,21440.16,37.0,Female,Bahreïn,Cash,Smartphone
330.0,33d32c98-aca7-4fbb-b543-2ec021f21032,2024-01-07,Redmi Note 10,Xiaomi,1409.14,4.0,12291.43,62.0,Other,États-Unis,Credit Card,Smartphone
331.0,47dcfd8e-e5aa-4d0b-b4f3-56f97adc9c12,2024-04-13,Black Shark 4,Xiaomi,123.45,64.0,91734.93,46.0,Other,Bolivie,Cash,Smartphone
332.0,04496bf2-c10b-4435-a571-b300c4f5c7ba,2024-07-22,U19,HTC,377.8,24.0,7221.0,31.0,Male,Andorre,Debit Card,Smartphone
333.0,e4b51b1a-b885-4e78-8aa9-77c1d7fba1d2,2024-03-10,V60,LG,883.09,16.0,42980.88,19.0,Other,Cubas,Credit Card,Smartphone
334.0,828b43aa-4486-43e7-b706-1dd8aa97e368,2024-01-25,12,Apple,985.02,24.0,44499.0,47.0,Other,Costa Rica,Cash,Smartphone
335.0,492e27be-a5dd-4bdd-a3ca-64a0a880494e,2024-06-14,K11,Oppo,1157.78,66.0,1250.11,27.0,Other,Bangladesh,Debit Card,Smartphone
336.0,403097e4-e1de-4ac5-8a96-91db6e298417,2024-06-05,Q5,Research In Motion (RIM),1074.85,39.0,98677.6,24.0,Female,Argentine,Debit Card,Feature Phone
337.0,054b42a7-02d8-42c5-bd34-8faaa0ab2b38,2024-05-02,Mi 11,Xiaomi,1316.82,69.0,43512.3,36.0,Male,Bolivie,Credit Card,Smartphone
338.0,8387a168-4638-412f-8721-9ceebeba72fe,2024-03-04,E,Motorola,608.12,29.0,28498.3,42.0,Male,Bénin,Credit Card,Smartphone
339.0,a01cf58f-776a-44aa-9bf0-acb2e791bf54,2024-01-09,Xperia XA Ultra,Sony Ericsson,988.39,9.0,6726.3,21.0,Other,Belgique,Debit Card,Feature Phone
340.0,19f710fc-8045-441d-b796-c40779f245a7,2024-03-26,E,Motorola,589.1,39.0,52519.04,27.0,Male,Belgique,Online,Smartphone
341.0,a1c23386-aa43-4d7b-b657-6edfec9c41dd,2024-03-13,U12 Life,HTC,357.98,65.0,67292.01,32.0,Female,Andorre,Cash,Smartphone
342.0,f1a93cad-3d16-4355-b736-da49537ebcbf,2024-04-01,12,Apple,1297.35,18.0,1410.6,62.0,Male,Algérie,Cash,Smartphone
343.0,673ba242-77f0-4978-8a16-d8f590cf8be3,2024-05-04,Pro 4k,LeTV,944.16,47.0,78747.4,23.0,Other,El Salvador,Credit Card,Feature Phone
344.0,7c3698c3-6a95-43d3-a1ad-3952122e9fd8,2024-07-01,Mate 40,Huawei,1376.5,17.0,21012.16,57.0,Male,Bahreïn,Credit Card,Smartphone
345.0,6973ba4a-ae31-48eb-a39a-60785995aa87,2024-04-22,S21,Samsung,1138.9,64.0,19171.88,31.0,Other,Djibouti,Cash,Smartphone
346.0,cd29f509-5a93-409e-a3d5-bf45bee8140a,2024-01-30,Q51,LG,130.68,42.0,13375.05,44.0,Female,Algérie,Online,Smartphone
347.0,74df89fb-b693-457d-a68e-e017937d9fe0,2024-03-20,Xperia XZ1,Sony Ericsson,1276.97,85.0,119864.64,50.0,Female,États-Unis,Debit Card,Feature Phone
348.0,55c31dcf-ac9b-4f36-913b-ef4b4499cb04,2024-06-11,Palm Pilot,Palm,1158.59,41.0,91244.02,25.0,Female,Bolivie,Credit Card,Feature Phone
349.0,f03a7387-8482-420c-9834-bbfa6b71c99a,2024-01-18,G Power,Motorola,1239.85,20.0,67192.66,34.0,Male,Bénin,Cash,Smartphone
350.0,6a247345-d175-4039-abe6-b0cd5251c4f8,2024-04-18,A54,Oppo,1167.79,68.0,55321.56,53.0,Other,Espagne,Online,Smartphone
351.0,c0acdcf6-4491-4036-8ba2-976917f14b7a,2024-03-24,11,Apple,339.26,56.0,58377.96,59.0,Female,Eswatini (anciennement Swaziland),Debit Card,Smartphone
352.0,59356bb9-9b3f-481d-ae3c-1fa40d937c0a,2024-06-10,C9,LeTV,1096.95,24.0,89145.18,35.0,Female,Égypte,Online,Feature Phone
353.0,9bb46792-867e-42a4-8fa8-e5a9fcd85d68,2024-06-30,V60,LG,1251.71,36.0,3803.2,20.0,Female,Corée du Sud,Cash,Smartphone
354.0,fc68ca0c-4cbb-457e-a151-b816b35570ee,2024-01-01,6.1 Plus,Nokia,655.7,79.0,34762.47,61.0,Other,États-Unis,Cash,Smartphone
355.0,8b44fb5e-c29f-46a6-bb47-8227ef4389b6,2024-03-01,Xperia SP,Sony Ericsson,805.15,68.0,15655.6,58.0,Female,Finlande,Cash,Feature Phone
356.0,c77bb8a7-d4dc-4e94-b544-ecd31ec0724a,2024-03-14,Pro 4k,LeTV,781.03,56.0,8111.04,51.0,Female,Corée du Nord,Debit Card,Feature Phone
357.0,8c57c016-b6cd-45da-99e2-8ec77c66e70c,2024-03-27,Redmi Note 10,Xiaomi,1264.82,72.0,36931.16,42.0,Other,El Salvador,Credit Card,Smartphone
358.0,65aaa96d-775f-40e2-a1ab-61018fba5699,2024-03-22,U19,HTC,255.97,74.0,29994.53,56.0,Other,France,Debit Card,Smartphone
359.0,2f93bcf2-cf72-4978-9688-bf2110921b91,2024-04-21,Redmi Note 10,Xiaomi,176.36,25.0,42193.32,32.0,Male,Espagne,Debit Card,Smartphone
360.0,1134c78c-d1e1-42a0-bc54-fcc7eb2fcf30,2024-03-11,Treo 700w,Palm,987.65,89.0,21580.78,40.0,Female,Bangladesh,Cash,Feature Phone
361.0,66cb6c15-5841-4162-8898-a1ed0da02475,2024-07-25,Z30,Research In Motion (RIM),873.85,71.0,19372.4,57.0,Other,Antigua-et-Barbuda,Credit Card,Feature Phone
362.0,3dfd0adc-16bf-4fe1-bbc7-79ee5541eace,2024-02-26,Palm Pilot,Palm,437.73,79.0,3537.16,57.0,Female,Colombie,Cash,Feature Phone
363.0,02f29211-7630-4e4f-b9a3-0ad96ab8fd9b,2024-05-25,iPhone 13,Apple,338.95,15.0,32472.44,21.0,Other,Bénin,Credit Card,Smartphone
364.0,3b05d54f-0bdf-444c-a021-19e842585d6b,2024-05-28,Treo 650,Palm,1184.54,89.0,23249.54,32.0,Female,Bolivie,Online,Feature Phone
365.0,091d95be-3355-4946-a472-462ae54f959a,2024-03-24,Q5,Research In Motion (RIM),972.1,47.0,73044.99,36.0,Female,El Salvador,Online,Feature Phone
366.0,52ca3f6e-4891-4311-bead-8bf9150c1d58,2024-01-08,Gordon,Palm,846.09,23.0,11133.4,42.0,Female,Arménie,Debit Card,Feature Phone
367.0,2d8c5839-74ea-42ab-9ba7-3f96d96efd87,2024-01-28,G8X ThinQ,LG,865.64,29.0,51904.36,48.0,Other,El Salvador,Online,Smartphone
368.0,73a33eac-425b-4f9a-b864-0ace26cf641e,2024-01-15,K11,Oppo,1154.25,51.0,30889.35,19.0,Male,Autriche,Cash,Smartphone
369.0,b5f47409-3c2c-4e1b-8886-9718c7ffb56a,2024-05-30,G Power,Motorola,494.84,72.0,16306.56,22.0,Female,Belgique,Debit Card,Smartphone
370.0,963677f8-ebd9-4a9c-a90e-a17d3c479fde,2024-05-10,2,Nokia,348.43,44.0,15365.12,23.0,Other,Cambodge,Online,Smartphone
371.0,b09fb488-824a-416d-8800-bbd06fd3530e,2024-02-07,P50,Huawei,1278.82,91.0,61818.67,49.0,Female,Égypte,Credit Card,Smartphone
372.0,d1373b77-565a-4c23-9afa-9a03739ddf25,2024-01-05,Mi 11,Xiaomi,381.83,2.0,24262.43,29.0,Other,Bangladesh,Credit Card,Smartphone
373.0,26b17d9b-6e2e-4fcf-ad79-e37c5ff0467d,2024-01-13,Pixel 6,Google,719.28,40.0,18261.0,28.0,Male,Brésil,Cash,Smartphone
374.0,da4115cc-24fb-4ca6-835c-6eeaf8d03cf2,2024-05-27,3310,Nokia,1486.29,68.0,39261.45,63.0,Male,Bangladesh,Cash,Smartphone
375.0,97b019b5-ee7f-47bb-a9fe-8a23c0ca4b55,2024-05-11,K11,Oppo,1378.49,80.0,10696.96,22.0,Female,États-Unis,Debit Card,Smartphone
376.0,41310835-97b8-4182-abf7-d70d5eaa3dd5,2024-03-15,Black Shark 4,Xiaomi,467.93,19.0,14619.66,22.0,Other,Corée du Sud,Credit Card,Smartphone
377.0,a69e032c-d28a-4735-a6af-c9f5db2e6b31,2024-06-06,M7,LeTV,833.19,18.0,46234.37,23.0,Female,Corée du Nord,Credit Card,Feature Phone
378.0,f1c762d3-c3cc-422d-b071-fc9155769b7b,2024-02-14,G8X ThinQ,LG,1388.36,7.0,30611.56,31.0,Other,Cambodge,Online,Smartphone
379.0,d4321274-0ab9-4a54-8e7a-9af36df90d66,2024-06-01,Classic,Research In Motion (RIM),370.28,39.0,23015.02,24.0,Other,Chypre,Cash,Feature Phone
380.0,12232bda-526c-4053-be4d-816ec2c06ade,2024-02-17,Q51,LG,1307.36,18.0,43269.12,18.0,Male,Cambodge,Cash,Smartphone
381.0,7c028382-45ec-4c92-a3f3-0cfe2c68fa1a,2024-05-24,Xperia XA Ultra,Sony Ericsson,859.92,10.0,31456.56,35.0,Other,Belize,Debit Card,Feature Phone
382.0,47ff7ab5-cd5b-416e-b6ca-d50ebd4aa98c,2024-02-08,Pixel 5,Google,563.7,77.0,10533.07,23.0,Male,Chypre,Cash,Smartphone
383.0,67566b07-1259-49f3-b9f7-cdcfff0f3021,2024-04-22,3310,Nokia,1211.87,78.0,43710.92,45.0,Other,Belize,Debit Card,Smartphone
384.0,0cc43991-586c-4734-94cc-ff0163883c1f,2024-04-15,Poco F2,Xiaomi,1426.72,84.0,94828.04,41.0,Male,Bhoutan,Online,Smartphone
385.0,69daa6e4-ba51-43c3-8223-536683b2c239,2024-05-16,Pixel 4 XL,Google,546.44,28.0,110721.6,51.0,Female,Allemagne,Online,Smartphone
386.0,87c35bf5-f196-4f64-8d92-763418e1d983,2024-03-29,Black Shark 4,Xiaomi,627.54,15.0,95282.4,50.0,Male,Australie,Online,Smartphone
387.0,4410f64d-c85f-42d1-9e24-eff6432b3d79,2024-02-04,Pixel 4 XL,Google,1387.12,31.0,19020.25,22.0,Male,Cambodge,Credit Card,Smartphone
388.0,cec49393-39df-4d28-8643-beda3dc102e5,2024-06-23,Q5,Research In Motion (RIM),299.51,83.0,22944.0,55.0,Other,Australie,Debit Card,Feature Phone
389.0,09b8b969-d48d-413a-9587-bc8e11436149,2024-01-01,E,Motorola,1037.17,40.0,16283.85,35.0,Male,Arménie,Credit Card,Smartphone
390.0,17e4aa3a-dc83-466b-8d16-53ed262ed6d7,2024-06-10,Treo 700w,Palm,157.21,60.0,16572.78,25.0,Female,Argentine,Online,Feature Phone
391.0,fe80a264-a2ac-45ae-80ea-c67c6ba9a045,2024-04-25,Xperia C4,Sony Ericsson,185.13,82.0,7505.82,48.0,Female,Comores,Debit Card,Feature Phone
392.0,4da8fa81-5c67-47c7-b3d2-266e78e9afa9,2024-07-13,One M7,HTC,573.99,54.0,20112.64,24.0,Other,El Salvador,Online,Smartphone
393.0,8ad0e919-f478-4f24-99f0-57853b23a202,2024-03-24,Z30,Research In Motion (RIM),566.73,43.0,5598.97,20.0,Male,Fédération de Russie,Credit Card,Feature Phone
394.0,857e8ec4-6502-4ef5-b95c-c4f249ed055a,2024-01-07,11,Apple,921.44,97.0,59727.13,20.0,Other,États-Unis,Online,Smartphone
395.0,7693996d-41f7-4434-b4b9-26faf2537100,2024-06-24,U19,HTC,1151.12,41.0,9768.66,55.0,Other,Arménie,Debit Card,Smartphone
396.0,76027fce-477f-4b8c-ac42-f92f46120e88,2024-07-03,Pixel 4 XL,Google,384.45,20.0,4897.4,19.0,Female,Estonie,Cash,Smartphone
397.0,4df7d94d-aa69-4017-b305-27fad4d43d5d,2024-07-10,F17 Pro,Oppo,1074.32,8.0,16380.0,56.0,Other,Costa Rica,Credit Card,Smartphone
398.0,7d2d67fc-835c-48f1-9edd-8537d9fefc7e,2024-05-25,Treo 680,Palm,473.48,59.0,67975.16,45.0,Male,Eswatini (anciennement Swaziland),Online,Feature Phone
399.0,875d9ea7-2e3b-460e-9ad1-24afba4d1d9a,2024-06-17,Pixel 6,Google,1449.84,67.0,48296.02,29.0,Male,Bénin,Online,Smartphone
400.0,5b88ab1e-fb86-4e1f-8cb2-0a2b2b5175c1,2024-01-05,G Stylus,Motorola,1108.08,42.0,15130.4,19.0,Female,Barbade,Credit Card,Smartphone
401.0,dc608773-0894-4c92-bf99-3540452ce04f,2024-04-29,Nexus 6P,Google,911.36,85.0,21926.52,38.0,Other,Autriche,Debit Card,Smartphone
402.0,30af2d71-9a68-4991-95af-89cafcf55d09,2024-04-29,M42,Samsung,1182.85,82.0,13331.16,19.0,Female,Éthiopie,Credit Card,Smartphone
403.0,f26a4e4f-7e9e-481e-a594-fede2d967ec5,2024-04-06,Xperia L2,Sony Ericsson,483.26,29.0,83365.65,37.0,Other,Corée du Sud,Online,Feature Phone
404.0,715060e8-9a75-4ba6-9ff2-ebd2fc19c56f,2024-06-05,Xperia XA Ultra,Sony Ericsson,479.44,60.0,34638.33,46.0,Female,Eswatini (anciennement Swaziland),Debit Card,Feature Phone
405.0,fdc43a9d-8456-4296-865f-a7961111ad90,2024-01-16,Gordon,Palm,897.02,7.0,28765.68,44.0,Other,Chine,Cash,Feature Phone
406.0,8a020b59-0bf5-4548-8b12-0380b5d1a25f,2024-02-25,U19,HTC,437.56,33.0,67249.2,31.0,Other,Argentine,Debit Card,Smartphone
407.0,0a2ea933-d97c-47c9-8967-ee955688d891,2024-01-19,Priv,Research In Motion (RIM),872.16,20.0,11057.97,42.0,Female,Brésil,Online,Feature Phone
408.0,17554e04-06b9-4c1b-9e9a-fbf25692f734,2024-06-22,K11,Oppo,965.18,37.0,56761.49,27.0,Female,Belgique,Cash,Smartphone
409.0,95b1d002-ca82-4cf9-874f-e459284e317c,2024-04-16,Pro 4k,LeTV,110.16,64.0,22848.35,39.0,Female,Brunei,Debit Card,Feature Phone
410.0,5b971458-ca8d-4320-b8dd-fa1cd0d3f733,2024-07-15,Exodus,HTC,434.12,30.0,86497.11,53.0,Other,Belgique,Credit Card,Smartphone
411.0,4f9b0ffa-7eff-4e71-82df-f386d3c6d7cd,2024-07-08,Priv,Research In Motion (RIM),1217.5,63.0,67889.27,56.0,Male,Eswatini (anciennement Swaziland),Debit Card,Feature Phone
412.0,dc39d6b0-7765-4132-8354-404e626b33a8,2024-05-06,S21,Samsung,293.24,28.0,23180.0,62.0,Other,Argentine,Online,Smartphone
413.0,45d2ad88-0e27-477f-9a74-3990ebd65838,2024-06-14,One Action,Motorola,249.49,55.0,12647.34,33.0,Other,Fédération de Russie,Debit Card,Smartphone
414.0,995793a5-c08a-4096-936c-fd3a44030712,2024-04-13,K11,Oppo,681.33,92.0,15851.88,26.0,Other,Andorre,Credit Card,Smartphone
415.0,5e89e980-d3c1-47ef-9fd4-c2117f5d3baa,2024-06-29,Z30,Research In Motion (RIM),298.02,54.0,22501.97,24.0,Male,Bangladesh,Credit Card,Feature Phone
416.0,49bed902-f822-4b0f-8ee1-2c23923a1fc4,2024-07-09,X500,LeTV,219.99,19.0,28447.2,63.0,Other,Danemark,Credit Card,Feature Phone
417.0,d24e4773-7a2d-4a74-8f68-abccc3bbe00f,2024-07-09,A12,Samsung,733.08,95.0,62334.0,44.0,Female,Burkina Faso,Online,Smartphone
418.0,ca18ad10-f78b-4885-abed-548b2298ece2,2024-02-20,K11,Oppo,877.61,13.0,86006.4,44.0,Female,Burkina Faso,Credit Card,Smartphone
419.0,7df13af7-873c-4afb-b644-9f9ecf79410d,2024-07-17,11,Apple,1426.34,33.0,60742.36,22.0,Female,Barbade,Credit Card,Smartphone
420.0,be62bbce-ff3d-4faf-a943-1c5163ea0d7f,2024-06-01,Z30,Research In Motion (RIM),185.44,6.0,14312.7,58.0,Other,Comores,Online,Feature Phone
421.0,7b0cb646-6dc6-4c1d-85d6-75e2701cb1c9,2024-05-19,Pixel 6,Google,1168.22,75.0,12914.8,63.0,Female,Andorre,Credit Card,Smartphone
422.0,d0d037e8-fd5d-4d56-b21c-980b3b98caef,2024-04-23,U19,HTC,1003.56,8.0,15979.32,48.0,Other,Australie,Credit Card,Smartphone
423.0,638750d6-c86d-45b8-b18a-a132e1988791,2024-03-23,7,Nokia,1474.5,59.0,66215.85,57.0,Other,Comores,Cash,Smartphone
424.0,bbf10f68-d604-45be-aabe-e39d85e0ff20,2024-04-25,P50,Huawei,726.99,65.0,1097.22,59.0,Female,Dominique,Debit Card,Smartphone
425.0,1596f411-95d1-4f54-b075-0a0d87c0d57a,2024-05-16,G Stylus,Motorola,911.58,66.0,72555.5,49.0,Other,France,Debit Card,Smartphone
426.0,08b85588-5809-4126-9821-dbf5701f4c7a,2024-01-11,One M7,HTC,1209.12,30.0,8256.05,36.0,Female,Bhoutan,Online,Smartphone
427.0,31822680-e4e6-4e08-a8e1-c9d5ae3de134,2024-06-30,Treo 650,Palm,537.73,91.0,2620.83,32.0,Male,Estonie,Online,Feature Phone
428.0,f45013b4-7537-4c29-91fc-9433bba7b7ed,2024-01-06,Mi 9,Xiaomi,120.3,40.0,100135.56,53.0,Male,Algérie,Cash,Smartphone
429.0,db246cbb-6c5d-405f-90a0-1b46163ed177,2024-05-18,Treo 700w,Palm,836.88,5.0,11545.2,34.0,Male,Bulgarie,Credit Card,Feature Phone
430.0,743cfbfa-e734-481e-80e2-c79bed85c018,2024-02-20,8,Apple,187.57,20.0,37905.14,31.0,Female,Brunei,Credit Card,Smartphone
431.0,44d5295b-e51c-4434-9320-32f3e4a2bd64,2024-03-08,G Power,Motorola,170.33,95.0,10271.2,32.0,Other,Allemagne,Online,Smartphone
432.0,1154c6ec-e1aa-4533-a2a8-1d8acc0fda56,2024-03-08,Lepow GT,LeTV,1118.72,89.0,93600.0,25.0,Other,Barbade,Cash,Feature Phone
433.0,206b48f0-cbbf-4547-ad60-849249669848,2024-02-16,Palm Pilot,Palm,530.21,46.0,48768.0,45.0,Male,États-Unis,Online,Feature Phone
434.0,da032253-d5ac-4572-8c81-a4d378b5ff39,2024-01-04,11,Apple,1435.0,12.0,131512.48,27.0,Female,Danemark,Online,Smartphone
435.0,af77dbfc-d717-4682-a596-4cad1d7c55cf,2024-05-20,M42,Samsung,943.28,91.0,69770.9,44.0,Male,États-Unis,Credit Card,Smartphone
436.0,0573f325-9457-4657-a7c4-447a19d93f99,2024-01-17,Nexus 6P,Google,497.32,3.0,62123.4,43.0,Other,Chypre,Online,Smartphone
437.0,a5931296-6638-4474-8150-84549ed0fffa,2024-01-18,Find X3,Oppo,519.46,82.0,18697.84,21.0,Other,Croatie,Cash,Smartphone
438.0,92a1d414-740c-450f-9532-af4cc548d97d,2024-03-26,Gordon,Palm,767.55,70.0,128442.12,47.0,Male,Belize,Debit Card,Feature Phone
439.0,0212c598-4e8f-4eee-83a4-46044afc035d,2024-05-21,Note 20,Samsung,1411.66,56.0,15171.6,27.0,Other,Corée du Nord,Cash,Smartphone
440.0,7f1a08ed-7ba5-4eb8-bf54-f02ad812679f,2024-04-25,Nova 7,Huawei,636.1,49.0,414.6,20.0,Male,Danemark,Debit Card,Smartphone
441.0,3a549b06-f14f-4b50-9c3f-3aa619e632ed,2024-07-19,Xperia SP,Sony Ericsson,554.03,85.0,6268.6,29.0,Other,Croatie,Cash,Feature Phone
442.0,4168d51e-ca86-483e-9591-ff2172756a79,2024-06-22,10,Apple,1204.69,26.0,84222.45,32.0,Male,Botswana,Credit Card,Smartphone
443.0,0dc24452-36a1-41da-9dc7-e4676b6df2c7,2024-01-04,Desire 20 Pro,HTC,1037.32,26.0,25132.58,53.0,Female,Espagne,Credit Card,Smartphone
444.0,68411452-c7dc-4692-93b2-7d473e876951,2024-04-01,12,Apple,971.16,86.0,100943.96,45.0,Female,Brunei,Credit Card,Smartphone
445.0,02c2544c-36f1-405b-ade0-5b5725b91e35,2024-01-02,Nexus 6P,Google,1164.58,67.0,10010.51,57.0,Other,Côte d'Ivoire,Credit Card,Smartphone
446.0,483f8dc0-9f01-46a4-8ce4-3cff49354c80,2024-07-10,Xperia XZ1,Sony Ericsson,201.85,31.0,8320.76,38.0,Other,Andorre,Cash,Feature Phone
447.0,ec209b88-ea96-4acb-82c2-74a23e69e271,2024-01-19,Black Shark 4,Xiaomi,256.42,67.0,1198.56,63.0,Male,Djibouti,Cash,Smartphone
448.0,97eeef8c-56dd-47b9-b9d9-b26ad38c0cc6,2024-01-15,Pixel 4 XL,Google,420.81,75.0,50439.99,53.0,Female,États-Unis,Credit Card,Smartphone
449.0,3f591e8b-fd26-4d8e-9556-2ce32355437e,2024-02-26,Note 20,Samsung,443.56,85.0,109351.08,47.0,Other,Autriche,Online,Smartphone
450.0,0964c272-102f-4bd9-b9e1-4535b8348809,2024-04-02,A73,Oppo,166.05,72.0,45433.44,33.0,Male,Belgique,Cash,Smartphone
451.0,09f74743-03f6-412d-99e7-b7c8c8f2ce69,2024-04-09,Xperia L2,Sony Ericsson,874.01,43.0,23617.16,51.0,Other,Arménie,Online,Feature Phone
452.0,abefc58d-71bd-4773-97c9-327c91d8c95f,2024-01-23,Xperia L2,Sony Ericsson,1137.26,80.0,22211.4,35.0,Male,Belize,Debit Card,Feature Phone
453.0,977263fa-3ed6-4d8b-93de-0265a75e9bc6,2024-05-24,3310,Nokia,901.21,88.0,12305.92,63.0,Female,Eswatini (anciennement Swaziland),Credit Card,Smartphone
454.0,8d5dc29d-6bf1-4c18-9156-9f8cde7f4f39,2024-02-23,2,Nokia,269.43,91.0,92400.11,20.0,Other,Angola,Debit Card,Smartphone
455.0,b611c79c-47a1-48af-8e12-3fe21f1ed9fc,2024-02-04,Pixel 6,Google,1158.16,65.0,4371.12,60.0,Other,Bulgarie,Cash,Smartphone
456.0,addad3bd-167b-419c-9cfe-9af6ca953e33,2024-04-04,K51,LG,547.67,81.0,53258.79,27.0,Other,Canada,Debit Card,Smartphone
457.0,620786bc-76c8-49ca-b01b-0497c66114d4,2024-06-10,Nexus 6P,Google,203.92,30.0,101358.58,35.0,Other,Belize,Online,Smartphone
458.0,57165174-9912-4a75-b67d-a22ba2f8e401,2024-01-11,Priv,Research In Motion (RIM),374.41,15.0,739.69,40.0,Female,Corée du Sud,Debit Card,Feature Phone
459.0,dc49e206-211f-4175-84a2-44b7ee4b46de,2024-03-16,BlackBerry Z10,Research In Motion (RIM),534.44,46.0,10318.95,45.0,Male,Colombie,Credit Card,Feature Phone
460.0,07097620-54aa-4e73-9024-c51380f3deca,2024-06-22,V60,LG,1019.36,55.0,43002.08,33.0,Female,Corée du Sud,Cash,Smartphone
461.0,b11232a4-bb33-4114-9d2e-9d3447594402,2024-03-01,G8X ThinQ,LG,965.45,81.0,13717.3,33.0,Male,Emirats arabes unis,Cash,Smartphone
462.0,e6a1b391-e23a-45c6-bd82-e147fc850435,2024-05-31,Mate 40,Huawei,630.85,4.0,37318.86,27.0,Male,Croatie,Credit Card,Smartphone
463.0,9398a206-71cd-46ff-acd1-d99ebb1ed058,2024-03-04,Desire 20 Pro,HTC,1277.62,51.0,29912.75,62.0,Other,États-Unis,Credit Card,Smartphone
464.0,9e882c68-34f4-4e1a-9f82-91a3597967b0,2024-03-16,6.1 Plus,Nokia,364.81,43.0,39749.53,22.0,Other,Allemagne,Credit Card,Smartphone
465.0,d1a83740-a873-4b21-9dda-ff391ec5acd6,2024-05-24,M7,LeTV,536.8,85.0,33832.47,37.0,Female,Bangladesh,Debit Card,Feature Phone
466.0,746e2d69-e2f6-4a37-8315-8f5443a85e7d,2024-01-09,Note 20,Samsung,264.68,68.0,46066.26,54.0,Female,Australie,Debit Card,Smartphone
467.0,4312a164-7bcf-4c11-ac62-c915889ebb22,2024-06-10,10,Apple,870.58,99.0,103732.2,61.0,Male,Bosnie-Herzégovine,Online,Smartphone
468.0,7d1a4cb8-61c4-491a-b089-fd0f95f0d3b5,2024-07-24,Exodus,HTC,356.09,68.0,108538.59,44.0,Male,El Salvador,Credit Card,Smartphone
469.0,716ca483-6e73-457c-95fa-d3f22a2a7c7e,2024-07-01,Pixel 5,Google,1211.43,19.0,25097.8,25.0,Other,Chine,Cash,Smartphone
470.0,56ba6e3e-8414-4518-a664-01027cc427da,2024-06-10,A73,Oppo,884.15,70.0,22057.2,22.0,Other,Bahreïn,Online,Smartphone
471.0,5853958c-628e-4e70-90cb-e15cbc344f25,2024-07-02,A54,Oppo,1119.68,7.0,44442.75,33.0,Other,Égypte,Cash,Smartphone
472.0,b948b66c-d172-489a-8e94-83b66debac84,2024-05-21,K31,LG,885.86,5.0,22608.6,19.0,Other,Corée du Nord,Debit Card,Smartphone
473.0,9eae19c3-5353-4d1a-b557-73080cfa4100,2024-07-07,8,Apple,894.2,95.0,60854.66,46.0,Female,Botswana,Credit Card,Smartphone
474.0,316ae676-2311-46eb-84b1-088dfeeb19dd,2024-02-04,G Stylus,Motorola,1203.42,59.0,100974.48,53.0,Male,Afrique du Sud,Online,Smartphone
475.0,5a74ead5-1716-49e8-b159-a312793d1e19,2024-07-15,7,Nokia,1240.29,2.0,23336.24,60.0,Male,Corée du Nord,Online,Smartphone
476.0,44f2a19f-ad29-478b-afc1-a94f43cf4b01,2024-05-12,E,Motorola,783.9,4.0,14986.2,40.0,Male,Dominique,Debit Card,Smartphone
477.0,cbafd54c-f2a1-486e-9662-5dec2835c70b,2024-07-09,A54,Oppo,580.56,34.0,76046.4,55.0,Male,Cubas,Online,Smartphone
478.0,5881ec91-b302-4feb-a392-2bb0fa0c2972,2024-04-11,Xperia XZ1,Sony Ericsson,426.56,99.0,102789.36,55.0,Other,Bhoutan,Credit Card,Feature Phone
479.0,e3b45f0a-999b-4aef-947e-2015fbb4c651,2024-04-25,Xperia L2,Sony Ericsson,479.02,60.0,31592.7,60.0,Female,Bénin,Cash,Feature Phone
480.0,2e558988-3b2e-4760-acbf-4ace0dd23545,2024-07-21,S21,Samsung,356.01,42.0,85326.15,64.0,Other,Arabie saoudite,Cash,Smartphone
481.0,8ba5d8f3-2b85-42a4-a929-ff7ceacfb7dd,2024-06-27,Nova 7,Huawei,325.12,44.0,107022.69,19.0,Female,Éthiopie,Debit Card,Smartphone
482.0,30f86f86-11d6-495d-8d38-dfd5dcb03c3a,2024-03-28,M7,LeTV,1143.91,83.0,24352.46,29.0,Female,Chine,Cash,Feature Phone
